ID,TARGET
107297,279.0
254008,273.0
23183,6000.0
240551,153.0
285286,95.0
185682,780.0
136822,268.0
46792,420.0
27838,334.0
226698,510.0
150325,260.0
220238,220.0
113203,237.0
49127,575.0
105887,151.0
88901,306.0
102848,210.0
225330,95.0
79342,200.0
246289,368.0
98927,280.0
142761,201.5
88786,238.5
157026,172.0
315667,613.0
125976,107.5
80694,260.0
32534,183.5
121573,103.0
240982,170.0
262266,413.0
188843,395.0
197056,41.0
33058,270.0
6954,165.2
154547,463.0
261899,183.0
62723,550.0
270553,290.0
170121,190.0
116957,322.0
96525,174.0
222421,98.0
40924,841.0
58069,445.0
260207,650.0
246679,318.0
223697,125.0
189232,326.0
257031,260.5
4110,496.0
220223,219.2
21125,467.0
257325,1000.0
271158,391.2
26304,415.0
95825,184.8
71285,213.0
296186,408.0
50761,336.0
281245,210.0
159205,1983.0
178172,314.0
59988,735.0
155093,235.0
115465,83.9
44028,650.0
149058,273.0
108260,325.0
179168,530.0
245650,225.0
105289,236.0
151938,625.0
274205,365.0
165980,670.0
10878,450.0
284629,125.0
288535,260.0
238032,263.0
163351,200.0
202374,920.0
172064,486.0
304185,542.0
75758,1325.0
132338,196.0
108707,256.0
170668,245.0
200769,175.0
229164,132.5
261142,360.0
165335,273.9
219520,175.0
39896,216.8
11753,408.0
79560,446.0
204598,548.0
245071,378.0
249829,361.0
52155,373.0
285302,160.0
203781,305.0
77555,648.0
53695,840.0
278424,137.0
193673,398.0
86282,228.0
289727,193.0
60772,264.0
166782,250.7
239968,425.0
8294,193.0
4675,382.0
69988,935.0
1264,314.5
123488,145.0
57406,441.0
132995,280.0
306546,385.0
187677,480.0
149245,140.0
131134,273.0
254569,680.0
38145,300.0
265231,1000.0
84067,910.0
1576,199.5
19667,334.0
187570,280.0
309430,417.0
253374,170.0
127908,178.0
9967,325.0
37267,895.0
46450,423.8
242165,627.0
239749,117.0
206756,362.0
193214,305.0
306197,238.0
198471,320.0
187175,355.0
191840,356.0
259265,262.0
215605,189.0
241192,175.0
147489,268.0
309762,173.8
50182,433.0
8533,393.0
52196,291.0
190003,459.0
64928,527.0
131798,180.0
156755,292.0
233119,285.0
293865,199.0
204659,330.0
314483,350.0
32371,223.2
238315,195.0
93292,232.0
18569,285.0
298759,175.0
4917,310.0
257176,333.0
225951,215.0
89776,226.0
134178,119.0
301186,474.0
197714,355.0
173733,240.0
157197,216.5
312229,303.5
243497,218.0
26656,370.0
91106,202.0
241753,176.6
20382,273.0
255406,635.0
16411,251.0
126605,137.0
212470,280.0
41316,320.0
216721,180.0
262089,190.0
12930,230.0
300410,307.0
182680,155.0
244393,225.0
288733,120.0
236736,298.0
124512,150.0
54750,695.0
266883,303.5
188060,350.0
108856,238.0
280303,165.0
116810,235.0
138684,205.0
224846,303.0
145455,600.0
192166,545.0
68441,480.0
156254,258.0
87932,730.0
2169,438.0
94467,102.5
189223,217.0
177146,453.0
120604,180.0
97297,110.0
74571,380.0
190853,227.0
66808,465.8
32433,470.0
190708,490.0
156723,334.0
255579,1500.0
248914,216.0
105938,288.0
156031,132.5
21346,378.0
62620,365.0
243732,0.1
23000,182.0
230935,142.0
252715,220.0
125603,87.5
184529,330.0
11222,178.0
270441,210.0
20107,360.0
205383,283.0
181898,262.9
5871,209.8
259717,357.0
89527,452.0
201483,350.0
291875,205.0
285485,124.5
193190,596.0
39799,550.0
114212,370.0
307948,340.0
224886,196.0
43867,247.0
107389,139.0
274601,346.0
136032,278.0
34531,368.0
255268,223.0
194205,287.5
82060,269.5
116942,318.0
26242,236.0
68120,366.0
221909,225.0
52378,385.0
64421,290.0
293783,275.0
279809,210.0
200368,576.0
168742,640.0
151333,183.0
264169,294.0
290761,246.0
295337,282.0
79952,390.0
5720,307.0
251288,223.0
161720,305.0
235234,400.0
10286,451.0
152747,482.0
300870,335.0
294267,598.0
117572,406.0
6056,845.0
179545,395.0
158141,242.0
81879,960.0
50180,490.0
265449,353.0
117988,253.0
106000,245.0
294222,205.0
222334,226.0
4088,465.0
112669,196.0
294784,168.0
23107,315.0
184505,530.0
99915,324.7
205117,650.0
176234,708.0
37746,698.0
137598,216.0
117453,203.0
309988,205.0
122555,365.0
18893,355.0
58657,425.0
46468,800.0
96368,106.0
212062,180.0
317852,243.0
27083,2600.0
20029,258.5
5697,132.5
253757,300.0
315084,503.0
40647,430.0
62027,1280.0
185665,299.5
257124,360.0
141584,272.0
145472,330.0
11184,203.0
188095,121.5
34218,218.0
256031,205.0
125336,118.0
44299,168.2
153928,288.5
296543,320.0
118519,195.0
209209,310.0
200978,753.0
209495,135.0
8069,718.0
236273,190.0
101776,117.5
246320,355.0
141036,455.0
119802,170.0
289308,163.0
138723,310.0
299346,170.0
120715,385.0
60402,625.0
271451,296.5
267147,205.0
532,260.0
253576,306.0
245016,179.0
270935,238.5
245913,228.0
269574,86.0
63384,868.0
154736,253.0
230279,160.0
207198,515.0
6816,693.5
106905,379.0
131894,428.3
114613,397.0
209271,70.0
89678,417.5
77377,1845.0
83172,388.0
252222,386.0
133278,246.5
183992,277.0
309576,922.0
39907,462.0
74764,240.0
232686,178.0
276368,238.0
97426,173.0
2033,918.0
177961,575.0
200745,200.0
142044,243.0
30441,205.5
179065,170.0
81587,575.0
101394,280.0
6532,393.0
96273,202.0
1606,565.0
175246,444.5
288734,287.0
150421,357.0
197970,360.0
170438,167.0
307480,321.0
101901,251.0
193715,450.0
222844,193.5
140312,355.0
187007,308.0
261299,270.0
171145,311.0
312544,565.0
221644,275.0
111553,197.0
306888,200.0
55075,720.0
270111,149.8
108425,260.0
85083,435.0
98495,168.5
296985,320.0
262238,362.0
158042,260.0
290870,249.0
75782,400.0
192114,275.0
299555,185.0
763,385.0
168396,538.0
35275,485.0
182263,150.0
313524,195.0
74600,730.0
224992,238.0
292336,160.0
142204,345.0
178659,247.9
200008,990.0
94073,45.3
139844,515.0
207558,170.0
57523,336.0
204892,466.0
123596,203.6
34787,273.5
279249,246.5
300885,367.0
105732,200.0
198228,402.0
87936,516.0
10936,750.0
100333,257.0
190281,380.0
182859,270.0
98661,112.2
174512,371.0
212185,310.0
207281,119.0
230023,443.0
302253,348.0
169844,595.0
35890,395.0
277504,147.1
151092,209.5
283736,100.0
194336,295.0
14768,310.0
208486,228.0
308409,652.0
227374,342.0
25923,222.5
91998,980.0
441,529.5
139852,412.8
10843,865.0
114080,318.0
15856,230.0
251950,483.0
183014,382.0
235777,185.0
232409,390.0
294301,295.0
141725,220.0
315759,720.0
165022,955.0
136487,220.0
81991,417.0
106563,263.0
315825,520.0
185933,615.0
127484,255.0
26991,243.0
94328,121.5
119693,159.0
93656,158.0
138794,470.0
206252,239.0
102359,268.0
15852,391.0
141088,253.0
129976,137.2
90597,372.0
148532,566.0
164857,310.0
233541,166.0
45555,630.0
223547,159.5
19254,393.0
146596,195.0
22174,94.5
59686,320.0
271261,190.0
83397,490.0
217707,265.0
15829,302.0
272688,140.0
152818,480.0
29562,220.0
285155,150.0
155818,205.5
81250,560.0
310433,260.0
189076,257.0
179614,618.0
98387,230.0
223108,103.0
199044,580.0
142510,183.1
12951,325.0
144720,177.0
61046,137.0
187370,545.0
49043,720.0
251747,335.0
278685,98.0
171517,163.0
275180,173.0
208793,135.0
100432,215.0
110498,233.0
192057,248.0
183950,495.0
148059,210.0
181945,434.0
14710,143.0
308231,495.0
309362,509.0
31807,258.0
238465,270.0
263260,314.0
161731,480.0
28184,615.0
126336,175.0
237365,193.0
143788,270.0
59045,260.0
259097,300.0
90098,172.5
192928,880.0
195108,100.0
8476,348.5
103572,235.0
284632,210.0
69653,491.0
89904,688.0
136161,455.0
225816,207.0
214262,135.0
241505,120.0
270729,210.0
51130,358.0
294357,188.0
282782,200.0
210592,103.0
133881,170.0
203217,241.5
189061,435.0
88902,339.0
194594,525.0
305521,162.0
162638,174.0
194504,245.0
301869,230.0
5327,490.0
193738,315.0
158050,330.0
302420,555.0
101188,277.0
173073,448.0
83268,429.0
172412,213.0
306875,247.0
241147,350.5
132733,248.0
240943,168.0
270178,210.0
120705,216.0
85145,530.0
144306,325.8
127176,290.0
231463,137.5
4292,443.8
222606,250.0
197659,300.0
249505,272.0
106930,117.0
13504,180.0
161808,290.0
113257,322.0
294154,283.0
174931,370.0
268513,168.5
290403,180.0
311721,352.0
253944,203.0
162144,305.0
63237,460.0
126168,134.0
149596,195.0
249314,532.0
27622,374.0
139864,390.0
96652,240.0
142995,372.0
140683,318.0
187589,360.0
204584,713.0
131245,185.0
152375,260.0
185082,309.0
75054,586.0
297414,238.5
174135,740.0
140481,207.0
223701,130.0
199127,370.0
231007,540.0
268257,211.0
230717,170.0
195854,116.0
248934,388.0
72606,966.0
312694,469.0
187069,293.0
161491,252.0
312522,490.0
307635,300.0
87819,534.0
85425,215.0
171569,146.0
199268,700.0
93958,50.0
185537,1048.0
73627,408.0
107011,256.0
208218,198.0
51571,658.0
276919,238.0
250155,255.6
242680,159.9
31877,480.0
294234,180.0
284475,160.0
111497,207.0
153645,202.0
311719,240.0
124110,200.0
270875,148.0
185256,520.0
50587,705.0
191810,181.0
257314,310.0
265248,330.0
31249,360.0
216992,372.0
60509,343.0
944,680.0
94966,169.0
57147,391.0
253052,298.0
21294,550.0
106377,232.0
276281,195.0
37627,165.0
72387,491.0
248877,446.0
201775,223.0
196372,102.5
132874,208.0
145543,495.0
159941,760.0
105093,156.0
279929,215.0
115047,256.0
266572,470.0
6652,358.0
167107,409.0
148748,352.5
45100,223.5
8237,1050.0
110031,190.0
314201,507.0
146670,335.0
72959,630.0
313806,240.0
124674,135.0
6343,678.0
41904,800.0
156872,174.0
64648,772.0
37814,730.0
220033,160.0
40554,440.0
1089,580.0
224987,200.0
137985,585.0
312623,400.0
237641,360.0
240970,174.5
124918,248.6
137610,340.0
123111,229.5
62660,690.0
270613,275.0
78289,618.0
49194,530.0
294382,252.0
203125,465.0
32474,366.5
245006,215.0
124319,123.8
117145,425.0
101800,173.0
166102,354.0
48510,348.0
129307,220.0
299489,470.0
312723,620.0
34438,1555.0
17473,393.0
63369,430.0
239949,498.0
97625,170.0
119760,269.0
13807,409.0
273053,435.0
207097,315.0
12949,538.0
261408,330.0
263362,202.0
56044,365.0
63664,670.0
91846,405.0
167505,325.0
253998,228.0
124338,538.0
231601,245.0
6881,380.0
136859,248.0
296854,305.0
161454,208.0
241028,172.0
238673,183.5
120181,187.0
179552,638.0
139866,508.0
15550,568.0
294243,380.0
16755,950.0
288132,115.0
60423,440.0
21571,217.0
176661,156.5
113074,163.5
207608,123.0
227749,234.5
203500,570.0
49226,490.0
233204,315.0
233574,450.0
84722,378.5
125456,121.0
28397,400.0
155436,135.0
219739,133.7
175488,210.0
148768,618.0
74901,435.0
277392,79.0
93095,235.0
206248,369.0
262023,665.0
189833,286.0
242679,188.0
273004,129.0
67399,417.0
309645,385.0
134408,255.0
47137,660.0
75941,472.0
283807,173.0
209460,100.0
252614,800.0
215310,280.0
120342,122.0
229421,335.0
276837,278.0
181801,900.0
50671,313.0
239691,395.0
272962,314.0
21007,818.0
179601,500.0
303747,620.0
166175,245.0
257039,218.0
233331,250.0
85053,805.0
274250,134.5
242853,196.0
14977,245.0
138711,160.6
165451,193.0
292088,195.0
312118,280.0
205698,588.0
3683,505.0
128385,188.0
230472,180.0
304517,255.0
298751,375.0
180130,300.0
53402,576.0
300898,400.0
45348,423.5
45694,470.0
246019,230.0
220925,115.0
64267,430.0
230611,270.0
130903,120.0
198297,240.0
179181,500.0
35213,379.0
78,450.0
300580,342.0
206781,855.0
74172,1360.0
175060,300.0
186190,168.0
240635,420.0
139053,190.0
285659,126.0
18551,280.0
207425,100.0
122274,143.0
212297,263.8
3456,319.0
15225,645.0
70908,507.0
161076,288.0
260512,482.0
316183,345.0
147820,358.0
210056,251.0
301980,285.0
4017,235.5
19731,670.0
169376,223.0
211689,166.0
292210,125.0
204147,425.0
280620,157.0
288710,194.0
107524,280.5
114011,370.0
238420,155.0
287724,140.0
318050,266.0
280830,72.0
223935,146.0
75244,538.0
128853,291.0
195430,177.0
80220,735.0
299794,208.0
237934,160.0
261969,370.0
43832,275.0
111223,378.0
241830,213.0
288900,165.0
83688,433.0
115629,520.0
103801,245.0
200577,210.0
183743,379.0
72740,412.0
300829,498.0
150966,361.0
178600,300.0
267935,600.0
2374,279.0
245716,175.0
231745,285.0
21949,29.0
265205,700.0
141191,138.0
157160,435.0
75275,394.0
315683,370.0
216453,140.0
164358,900.0
273122,530.0
254185,686.8
5288,186.0
29745,400.0
244174,385.0
147350,669.0
197806,389.0
18355,284.0
75282,219.0
315834,319.0
209657,310.0
293638,100.0
204202,259.0
161850,170.0
82627,152.0
247678,405.0
203303,170.0
207462,104.5
35365,296.0
5091,780.0
230529,128.0
226141,308.0
81760,455.0
76563,370.0
233420,240.0
219324,220.0
211753,150.0
78869,360.0
57089,90.0
222049,270.0
220700,66.5
149518,152.0
296786,305.0
267478,510.0
30411,653.0
86731,535.0
231521,130.0
147646,229.5
230197,136.0
7241,290.0
248058,278.0
166350,262.0
224081,170.5
192015,703.0
204997,350.0
254933,475.0
285563,130.0
232271,378.0
267262,382.2
82126,690.0
300690,230.0
295073,221.9
92356,126.8
25920,508.0
72150,680.0
193568,670.0
154534,295.0
116128,381.5
217177,205.0
94807,173.0
82591,371.0
285071,88.5
168406,280.0
209066,68.8
247055,220.0
202384,399.5
213895,118.0
114437,208.0
143530,167.0
293500,168.0
42985,410.0
240006,131.8
302753,260.0
246127,437.0
224207,161.0
280112,216.0
277137,93.5
9536,263.0
19648,446.0
171563,296.0
235095,130.0
189144,568.0
113469,370.0
154558,259.0
242346,165.0
182900,950.0
307350,244.0
51579,312.0
208599,218.0
198632,460.0
291751,138.0
56169,845.0
119633,0.1
258237,165.0
62075,475.0
272831,220.0
203551,530.0
291954,140.0
257079,499.5
294753,140.0
287954,235.0
32081,480.0
300509,280.0
110731,349.0
215171,192.0
246307,565.0
255251,645.0
136617,166.6
213873,153.0
165787,289.0
91253,631.0
193667,335.0
212289,160.0
142791,473.0
308143,574.0
78877,515.0
138158,430.0
84983,438.0
134822,418.0
177479,229.0
232181,328.0
285315,112.5
64178,259.0
119195,168.0
257801,298.0
207700,133.0
309163,336.0
226797,125.0
246736,555.0
217559,570.0
210789,425.0
40227,676.0
166029,300.0
274723,180.0
272673,170.0
209585,120.0
296777,388.0
303642,293.0
78319,515.0
240956,190.0
141389,168.0
170819,156.0
104161,280.0
281633,245.0
104111,398.0
124804,260.0
36117,490.0
8128,316.0
62112,389.0
174377,169.0
12467,1730.0
68663,407.0
149093,216.0
82888,400.0
138842,338.0
42447,170.0
317937,165.0
110059,79.9
267216,1280.0
68835,280.0
297440,350.0
249575,408.0
254660,300.0
158137,308.0
294550,370.0
243720,230.0
246025,176.0
104527,252.0
314416,322.0
183223,260.0
100789,259.0
297641,160.0
298523,300.0
179530,160.0
70460,730.0
9582,295.0
39518,285.0
259444,1030.0
72974,450.0
10294,470.0
196331,96.0
84100,450.0
70712,343.0
247666,263.8
132521,133.0
55728,368.0
288216,160.0
48251,241.0
84952,920.0
138154,332.0
115753,224.0
13719,148.0
228404,174.5
252571,215.6
243077,178.0
123401,204.0
8271,246.0
58164,265.0
286333,196.0
138287,646.0
16454,555.0
131257,320.0
266521,212.0
99551,235.0
257526,586.0
262535,267.0
234572,218.0
151236,178.5
177571,540.0
13534,550.0
289905,127.0
29242,397.0
37381,309.0
125886,90.0
306217,155.0
271800,213.0
146285,210.0
107020,207.5
122026,475.0
59049,380.0
80094,415.0
278185,128.5
121278,172.0
119520,158.0
313955,720.0
197265,310.0
229916,89.0
228171,186.0
122734,78.0
61638,690.0
216412,370.0
227175,362.4
267556,335.0
153377,320.0
27252,180.0
19718,507.0
299396,229.0
84811,540.0
238961,308.0
48244,550.0
87470,415.0
144417,206.0
37829,335.0
181145,310.0
317992,240.0
265165,338.0
200385,372.0
143193,180.0
5944,285.0
272572,250.0
204596,345.0
63001,489.5
254494,395.0
12039,477.0
142383,202.0
86904,345.0
218374,555.0
16932,253.0
165885,680.0
95822,398.0
185212,520.0
260223,290.0
266790,395.0
40507,300.0
9958,550.0
1344,550.0
214376,261.0
39590,400.0
303413,600.0
14329,458.0
123188,186.0
309234,197.0
62929,605.0
8543,364.0
257877,650.0
307970,430.0
238303,166.0
93894,162.7
206002,270.0
169805,595.0
208123,153.8
195208,360.0
130167,313.5
143639,430.0
254801,291.0
29607,240.0
191129,315.0
168681,181.0
235423,180.0
256449,1000.0
305946,230.0
242592,175.0
133180,230.0
76818,738.0
9670,406.0
16720,193.8
262810,296.5
33914,353.0
283643,275.5
105050,311.0
185368,213.0
250018,293.0
241477,442.0
16209,488.0
174257,277.5
13976,90.0
11806,402.0
8426,484.0
286261,101.5
250943,600.0
69186,860.0
791,229.0
129157,145.0
151613,503.0
277520,110.0
156506,139.5
49246,840.0
201036,573.5
317434,157.0
173583,187.0
264452,1680.0
264865,206.0
54648,590.0
277800,174.0
163592,228.0
129458,208.0
83946,440.0
269389,202.0
273428,175.0
110357,210.8
257317,433.8
62492,395.0
87844,445.0
102155,262.0
45665,565.0
225409,179.0
293811,558.5
141911,296.3
150320,196.0
39258,389.0
171160,114.5
318131,308.0
127244,109.5
303699,308.0
206790,546.0
239633,630.0
303584,390.0
5523,190.0
124946,235.0
74458,605.0
205203,412.0
186144,395.0
147132,267.0
54908,821.0
184437,385.0
63693,284.5
301821,1000.0
105500,204.0
47020,880.0
2191,630.0
18727,805.0
211152,241.0
234177,188.0
242488,752.0
126863,249.0
17260,599.0
120235,200.0
227472,317.0
230962,206.0
130200,180.0
259264,465.0
288868,93.0
217976,370.0
154469,1650.0
236163,180.0
66687,445.0
20242,420.0
282514,115.0
113235,177.5
89235,620.0
279942,199.0
5344,238.0
101312,207.5
217239,190.0
108614,265.0
83485,495.0
19538,348.0
182849,899.0
307627,585.0
232786,220.0
223794,230.0
63413,275.0
16056,516.0
309178,255.0
102217,296.0
145197,283.0
142563,335.0
161664,258.0
182509,189.0
188552,488.0
134253,179.4
49867,1035.0
125481,210.0
163516,256.0
160010,312.0
221507,176.5
130279,202.0
212411,310.0
82695,378.0
83451,328.0
106847,200.0
36620,500.0
206623,980.0
50412,395.0
136899,210.0
23600,192.8
156852,405.0
94416,130.0
246868,209.5
282598,279.8
30692,563.0
21090,345.5
266254,250.0
291545,224.2
256982,658.0
166929,164.0
9619,270.0
226969,213.0
82443,640.0
311244,265.0
142518,228.5
80016,180.0
310270,400.0
164828,169.0
22503,541.0
17368,355.0
204024,485.0
82114,583.0
1326,735.0
67742,355.0
81660,540.0
239198,353.0
79608,348.0
147786,240.0
187136,510.0
102384,336.0
108021,303.0
102877,339.0
239807,278.0
195596,335.0
215407,146.0
130943,220.0
78377,515.0
248105,300.0
8951,35.5
123526,297.0
295448,590.0
215730,166.0
79619,397.8
298278,305.0
139114,335.0
170403,268.0
195801,192.0
162269,665.0
79278,630.0
241208,363.5
163618,320.0
239820,256.0
241207,143.5
33268,315.5
56791,403.0
43729,359.0
236218,183.0
124519,315.0
264416,372.0
198086,239.0
229279,332.8
185303,139.5
14187,270.0
270531,93.8
34751,1100.0
258142,740.0
138719,265.0
74269,477.0
314684,498.0
155972,179.0
68993,436.0
35283,456.0
58853,276.0
171860,950.0
142753,183.0
301451,261.0
1962,300.0
253117,608.0
102517,265.0
234925,225.0
317193,528.0
224168,197.5
270427,123.5
290986,134.0
135652,227.0
220247,140.0
223049,198.0
190046,264.5
197948,382.0
217855,175.5
15005,465.0
145130,326.0
15981,327.0
58227,419.0
316205,456.0
55311,550.0
111478,295.0
249962,345.0
297382,183.0
118180,348.0
257205,300.0
9087,678.0
101747,347.0
84136,530.0
213643,283.0
30145,514.5
137326,163.0
285806,130.0
274883,303.0
90176,625.0
257629,281.0
124205,129.5
25233,435.0
258265,218.0
155439,160.0
79704,285.0
276602,205.0
49017,333.0
313112,298.0
46082,615.0
225143,310.0
263859,199.0
153340,166.5
216934,355.0
58971,248.0
98529,216.0
205553,642.0
61097,830.0
124817,162.6
213309,135.5
199696,515.0
317986,355.0
226207,102.0
159554,306.0
78266,305.0
172909,162.0
254892,920.0
98920,365.0
151410,285.5
132750,140.0
291380,152.0
84472,525.5
145935,90.5
283394,249.0
34461,300.0
306151,286.0
234766,199.0
130120,210.0
254147,273.5
117603,220.5
160995,145.0
212097,380.0
296211,193.0
294438,200.0
43277,518.0
293989,370.0
142650,603.0
191706,160.0
249255,260.0
140192,262.0
50048,846.0
5019,938.0
297085,150.0
36007,210.0
183635,194.5
123483,236.0
207541,138.0
297742,166.5
255939,229.0
51115,370.0
16774,252.0
196569,385.0
23205,490.0
173822,380.0
237615,514.0
174070,230.0
125028,142.0
111268,302.8
277080,49.5
102604,144.0
82431,302.0
20134,388.0
221560,120.0
8158,540.0
282702,96.0
56327,825.0
252811,350.0
248612,406.0
69991,484.0
7707,330.0
108235,276.0
212726,238.0
240817,167.0
242929,189.0
91814,868.0
168810,188.3
166154,129.7
186205,146.5
16537,840.0
50384,511.0
13001,465.0
271848,610.0
23765,550.0
10522,315.0
110030,286.0
128264,153.0
139969,390.5
43177,330.5
239029,460.0
18781,259.0
28917,528.0
37114,473.0
76374,295.5
302242,260.0
151416,226.8
222073,460.0
307036,498.0
173340,823.0
286402,203.0
33510,263.0
146051,193.0
251022,508.0
228032,475.0
262586,312.0
199895,577.0
176211,605.0
95148,132.0
77942,1060.0
60233,700.0
132385,349.0
266313,938.0
60775,280.0
204185,360.0
193352,260.0
111570,288.5
192120,178.0
226460,139.5
223199,180.0
220269,122.0
229786,205.0
66909,564.0
34737,170.0
140284,640.0
311314,289.0
129082,248.0
229991,410.0
72307,575.0
2315,390.0
77963,430.0
16456,310.0
86064,509.0
187318,387.0
162336,282.5
